month,item_title,category,count,editor_count,user_count
2024-10,Lara Croft,game,1,1,0
2024-10,The LincolnLaywer,game,1,1,0
2024-10,Bosch,film_series,1,1,0
2024-10,Michael Connelly,game,1,1,0
2024-10,The LegendofVoxMachina,game,1,1,0
2024-10,Echos,game,1,1,0
2024-10,Wisdom,game,1,1,0
2024-10,Ys10 -Nordics,game,1,1,0
2024-10,Kiseki,game,1,1,0
2024-10,RomancingSaga2 - RevengeoftheSeven,game,1,1,0
2024-10,Fury Max: A War Gone By,misc,1,1,0
2024-10,The PunisherMax:TheSlavers,misc,1,1,0
2024-10,ElricofMelniboné,misc,1,1,0
2024-10,Agatha All Along,film_series,1,1,0
2024-10,What We Do in the Shadows,film_series,1,1,0
2024-10,Stronghold,game,1,1,0
2024-10,Legends,game,1,1,0
2024-10,Diplomacy is not an Option,game,1,1,0
2024-10,The Eras Tour,misc,1,1,0
2024-10,The Legend of Zelda: Echoes of Wisdom,game,3,0,3
2024-10,Life Is Strange: Double Exposure,game,4,0,4
2024-10,Slow Horses,film_series,2,0,2
2024-10,Tulsa King,film_series,1,0,1
2024-10,Alien: Romulus,film_series,1,0,1
2024-10,Ys X: Nordics,game,1,0,1
2024-10,Büro der Legenden,film_series,1,0,1
2024-10,Die Schule der magischen Tiere 3,film_series,1,0,1
2024-10,Bad Monkey,film_series,1,0,1
2024-10,Baldur's Gate 3,game,1,0,1
2024-10,Silent Hill 2 Remake,game,3,0,3
2024-10,Dragon Age: The Veilguard,game,2,0,2
2024-10,Der Kühne Knappe,game,1,0,1
2024-10,Neva,game,1,0,1
2024-10,Metaphor: ReFantazio,game,1,0,1
2024-10,Alien,film_series,1,0,1
2024-10,Jordskott,film_series,1,0,1
2024-10,"In Liebe, Eure Hilde",film_series,1,0,1
2024-10,ATP Tennis,misc,1,0,1
2024-10,The Crimson Diamond,game,1,0,1
2024-10,Persona 3 FES,game,1,0,1
2024-11,Hagen,film_series,1,1,0
2024-11,"Der Pass, Staffel 3",film_series,1,1,0
2024-11,Dragon Age: The Veilguard,game,2,1,1
2024-11,Stalker 2: Heart of Chornobyl,game,11,4,7
2024-11,Songs of Silence,game,1,1,0
2024-11,Drova,game,1,1,0
2024-11,Tokyo Overdrive,film_series,1,1,0
2024-11,Tomb Raider,film_series,1,1,0
2024-11,Castlevania Nocturne,film_series,1,1,0
2024-11,Shadow of Chernobyl,game,1,1,0
2024-11,Slitterhead,game,1,1,0
2024-11,Silent Hill,game,1,1,0
2024-11,Gravity Rush,game,1,1,0
2024-11,Keiichiro Toyama,game,1,1,0
2024-11,Batman - Arkham Shadow,game,1,1,0
2024-11,Metro: Awakening,game,3,1,2
2024-11,Arizona Sunshine,game,1,1,0
2024-11,Andrey Tarkovsky,misc,1,1,0
2024-11,Max Payne 3,misc,1,1,0
2024-11,Health,misc,1,1,0
2024-11,Gladiator,film_series,1,1,0
2024-11,Ridley Scott,film_series,1,1,0
2024-11,Gladiator 2,film_series,4,3,1
2024-11,Pedro Pascal,film_series,1,1,0
2024-11,Narcos,film_series,1,1,0
2024-11,The Last of Us,film_series,1,1,0
2024-11,James Bond,film_series,1,1,0
2024-11,Skyfall,film_series,1,1,0
2024-11,Leben und sterben lassen,film_series,1,1,0
2024-11,Roger Moore,film_series,1,1,0
2024-11,Goldeneye,film_series,1,1,0
2024-11,Pierce Brosnan,film_series,1,1,0
2024-11,Sean Bean,film_series,1,1,0
2024-11,Gottfried John,film_series,1,1,0
2024-11,Robbie Coltrane,film_series,1,1,0
2024-11,Izabella Scorupco,film_series,1,1,0
2024-11,Lego Horizon Adventures,game,2,2,0
2024-11,LS25,game,1,1,0
2024-11,Gamescom,misc,1,1,0
2024-11,Mario & Luigi - Brothership,game,1,1,0
2024-11,Return of the King: The Fall and Rise of Elvis Presley,film_series,1,1,0
2024-11,Dune: Prophecy,film_series,4,1,3
2024-11,Arcane,film_series,2,1,1
2024-11,Frederik Forsyth,film_series,1,1,0
2024-11,Eddie Redmayne,film_series,1,1,0
2024-11,Dragon Quest 3,game,1,1,0
2024-11,Horizon,game,1,1,0
2024-11,Marion Zimmer Bradley,misc,1,1,0
2024-11,Katharina Spiering,game,1,1,0
2024-11,What We Do in the Shadows,film_series,2,1,1
2024-11,Red One,film_series,1,1,0
2024-11,Alten Bekannten,misc,1,1,0
2024-11,The Penguin,film_series,3,0,3
2024-11,Monsters,film_series,1,0,1
2024-11,ATP Finals,misc,1,0,1
2024-11,Silo,film_series,2,0,2
2024-11,The Bazaar,game,1,0,1
2024-11,Lioness,film_series,2,0,2
2024-11,The Day of the Jackal,film_series,1,0,1
2024-11,Yellowstone,film_series,1,0,1
2024-11,Only Murders in the Building,film_series,1,0,1
2024-11,Delicious in Dungeon,film_series,1,0,1
2024-11,Life Is Strange: Double Exposure,game,1,0,1
2024-11,Psychonauts 2,game,1,0,1
2024-11,Tulsa King,film_series,1,0,1
2024-11,Kleo,film_series,1,0,1
2024-11,The Rise of the Golden Idol,game,1,0,1
2024-11,Farming Simulator 25,game,1,0,1
2024-11,Dritte Wahl Konzert,misc,1,0,1
2024-12,Napoleon,film_series,1,1,0
2024-12,Gladiator 2,film_series,1,1,0
2024-12,Dune: Prophecy,film_series,1,1,0
2024-12,Squid Game,film_series,2,2,0
2024-12,Indiana Jones und der Große Kreis,game,10,3,7
2024-12,Menace,game,1,1,0
2024-12,Der kleine Lord,film_series,2,1,1
2024-12,E.T.A. Hoffmanns Der Nussknackerprinz,film_series,1,1,0
2024-12,Furbar,film_series,1,1,0
2024-12,Schwarzenegger,film_series,1,1,0
2024-12,Quentin Tarantino,film_series,1,1,0
2024-12,Once Upon a Time in Hollywood,film_series,1,1,0
2024-12,Dragon Age: The Veilguard,game,2,1,1
2024-12,Dragon's Dogma 2,game,1,1,0
2024-12,Diablo 4,game,1,1,0
2024-12,Black Doves,film_series,1,1,0
2024-12,Keira Knightley,game,1,1,0
2024-12,The Return,game,1,1,0
2024-12,Ralph Fiennes,game,1,1,0
2024-12,Homer,game,1,1,0
2024-12,Der Herr der Ringe: Die Ringe der Macht,film_series,1,1,0
2024-12,The Lord of the Rings: The War of the Rohirrim,game,1,1,0
2024-12,Kraven: The Hunter,game,1,1,0
2024-12,Sonic 3,game,1,1,0
2024-12,Nosferatu,film_series,1,1,0
2024-12,F.W. Murnau,game,1,1,0
2024-12,Fantasian Neo Dimension,game,1,1,0
2024-12,Hironobu Sakaguchi,game,1,1,0
2024-12,Persona 5,game,1,1,0
2024-12,Granblue Fantasy,game,1,1,0
2024-12,e Lunar Silverstar,game,1,1,0
2024-12,Frederick Forsyth,misc,1,1,0
2024-12,Tolkien-,misc,1,1,0
2024-12,Peter F. Hamilton,misc,1,1,0
2024-12,What We Do in the Shadows,film_series,2,1,1
2024-12,Man on the Inside,film_series,1,1,0
2024-12,Ted Danson,film_series,1,1,0
2024-12,Herr der Ringe,film_series,1,1,0
2024-12,Schlacht der Rohirrim,film_series,1,1,0
2024-12,WarCraft,game,1,1,0
2024-12,Cats 2,misc,1,1,0
2024-12,Shrinking,film_series,2,0,2
2024-12,Prim,game,1,0,1
2024-12,Kena: Bridge of Spirits,game,1,0,1
2024-12,Tulsa King Staffel 2,film_series,1,0,1
2024-12,Legacy of Kain: Soul Reaver 1&2 Remastered,game,1,0,1
2024-12,Loco Motive,game,1,0,1
2024-12,Astro Bot,game,2,0,2
2024-12,Silo,film_series,1,0,1
2024-12,Secret Level,film_series,4,0,4
2024-12,Neva,game,1,0,1
2024-12,The Plucky Squire,game,1,0,1
2024-12,Star Wars: Skeleton Crew,film_series,1,0,1
2024-12,TopSpin 2K25,game,1,0,1
2024-12,Alone in the Dark,game,1,0,1
2024-12,RoboCop: Rogue City,game,1,0,1
2024-12,James Bond,film_series,1,0,1
2024-12,RoboCop,film_series,1,0,1
2024-12,Path of Exile 2,game,2,0,2
2024-12,Stalker 2: Heart of Chornobyl,game,1,0,1
2024-12,Subnautica,game,1,0,1
2024-12,Delicious in Dungeon,film_series,1,0,1
2024-12,Neon Genesis Evangelion,film_series,1,0,1
2024-12,Only Murders in the Building,film_series,1,0,1
2024-12,Der Herr der Ringe,film_series,1,0,1
2024-12,The Bazaar,game,1,0,1
2024-12,Star Wars: Outlaws,game,1,0,1
2024-12,Persona 3 FES,game,1,0,1
2024-12,Der Pass,film_series,1,0,1
2025-02,Asura,film_series,1,1,0
2025-02,Severance,film_series,4,2,2
2025-02,Space Marine Adventures: Tyranidenangriff,game,1,1,0
2025-02,Blitz Bowl,game,1,1,0
2025-02,Civilization 7,game,2,1,1
2025-02,Kingdom Come: Deliverance 2,game,6,2,4
2025-02,Avowed,game,3,2,1
2025-02,Like A Dragon,game,1,1,0
2025-02,What We Do in the Shadows,film_series,2,2,0
2025-02,Fallout,game,2,2,0
2025-02,Like a Dragon: Pirate Yakuza in Hawaii,game,3,1,2
2025-02,Urban Myth Dissolution Center,game,1,1,0
2025-02,Vermis,misc,1,1,0
2025-02,Der Spitzname,film_series,1,1,0
2025-02,Flight Risk,film_series,1,1,0
2025-02,Pillars of Eternity,game,1,1,0
2025-02,Elder Scrolls,game,1,1,0
2025-02,Gamescom,misc,1,1,0
2025-02,Monster Hunter Wilds,game,1,1,0
2025-02,Monster Hunter Worlds,game,1,1,0
2025-02,Anthony Mackie,film_series,1,1,0
2025-02,Brave New World,film_series,2,2,0
2025-02,Harrison Ford,film_series,1,1,0
2025-02,Old Guy,film_series,1,1,0
2025-02,Christopher Waltz,film_series,1,1,0
2025-02,Invincible,film_series,2,1,1
2025-02,Reacher,film_series,1,1,0
2025-02,Alan,film_series,1,1,0
2025-02,Ritchson,film_series,1,1,0
2025-02,Civilization7,game,1,1,0
2025-02,Trails ThroughDaybreak2,game,1,1,0
2025-02,Schitt's Creek,film_series,2,1,1
2025-02,Sterling K. Brown,film_series,1,1,0
2025-02,Paradise,film_series,2,1,1
2025-02,The West Wing,film_series,1,1,0
2025-02,The Winter Soldier,film_series,1,1,0
2025-02,Endgame,film_series,1,1,0
2025-02,No Way Home,film_series,1,1,0
2025-02,Tomb Raider 4-6,game,1,1,0
2025-02,Angel of Darkness,game,1,1,0
2025-02,Taylor Swift,misc,1,1,0
2025-02,Star Trek: Prodigy,film_series,1,0,1
2025-02,The Legend of Zelda: Echoes of Wisdom,game,1,0,1
2025-02,Final Fantasy 7 - Rebirth,game,1,0,1
2025-02,Foundation,film_series,1,0,1
2025-02,Der Graf von Monte Christo,film_series,1,0,1
2025-02,Dark Matter,film_series,1,0,1
2025-02,The Brutalist,film_series,1,0,1
2025-02,Indiana Jones und der Große Kreis,game,2,0,2
2025-02,Paprika,film_series,1,0,1
2025-02,Perfect Blue,film_series,1,0,1
2025-02,Millennium Actress,film_series,1,0,1
2025-02,Tokyo Godfathers,film_series,1,0,1
2025-02,Silent Hill 2 Remake,game,1,0,1
2025-02,Tokyo Vice,film_series,1,0,1
2025-02,Donkey Kong Country Returns HD,game,1,0,1
2025-02,Little Big Adventure Remake,game,1,0,1
2025-02,The Penguin,film_series,1,0,1
2025-02,The Rookie,film_series,1,0,1
2025-02,The Night Agent Staffel 2,film_series,1,0,1
2025-02,Reacher Staffel 3,film_series,1,0,1
2025-02,Captain America: Brave New World,film_series,3,0,3
2025-02,Star Wars Jedi: Survivor,game,1,0,1
2025-02,Atomfall,game,1,0,1
2025-02,Arken Age,game,1,0,1
2025-02,The Monkey,film_series,1,0,1
2025-02,Cobra Kai,film_series,1,0,1
2025-02,Yellowjackets,film_series,1,0,1
2025-03,Star Wars – Andor Staffel 2,film_series,1,1,0
2025-03,Zero Day,film_series,3,1,2
2025-03,Robert de Niro,film_series,1,1,0
2025-03,Cassandra,film_series,1,1,0
2025-03,LRods,game,1,1,0
2025-03,Space Marine Adventures: Tyranidenangriff,game,1,1,0
2025-03,Space Hulk Fourth Edition,game,1,1,0
2025-03,Monk,film_series,2,2,0
2025-03,Assassin's Creed Shadows,game,5,2,3
2025-03,Ghost of Tsushima,game,1,1,0
2025-03,Wanderstop,game,1,1,0
2025-03,Davey Wreden,game,1,1,0
2025-03,The Stanley Parable,game,1,1,0
2025-03,The Beginner's Guide,game,1,1,0
2025-03,Bad Assumption,misc,1,1,0
2025-03,Like a Dragon: Infinite Wealth,misc,1,1,0
2025-03,Like a Dragon: Pirate Yakuza in Hawaii,game,1,1,0
2025-03,Young Sheldon,film_series,1,1,0
2025-03,The Big Bang Theory,film_series,1,1,0
2025-03,Roboforce,film_series,1,1,0
2025-03,Assassin's Creed,game,1,1,0
2025-03,Origins,game,1,1,0
2025-03,Atomfall,game,1,1,0
2025-03,Gamescom,misc,1,1,0
2025-03,Sniper Elite,game,1,1,0
2025-03,Zombie Army,game,1,1,0
2025-03,Gladiator 2,film_series,1,1,0
2025-03,Nosferatu,film_series,1,1,0
2025-03,Invincible,film_series,1,1,0
2025-03,WWE 2K25,game,1,1,0
2025-03,Assassin’s Creed: Shadows,game,1,1,0
2025-03,Balatro,game,1,1,0
2025-03,Paradise,film_series,1,1,0
2025-03,Reacher,film_series,3,1,2
2025-03,Severance,film_series,2,1,1
2025-03,Sterling K. Brown,film_series,1,1,0
2025-03,The West Wing,film_series,1,1,0
2025-03,Mickey 17,film_series,2,1,1
2025-03,Taylor Swift,misc,1,1,0
2025-03,"Devils roll the dice, angels roll their eyes...",misc,1,1,0
2025-03,Daredevil: Born Again,film_series,3,1,2
2025-03,Charlie Cox,film_series,1,1,0
2025-03,Vincent D’Onofrio,game,1,1,0
2025-03,Jon Bernthal,game,1,1,0
2025-03,Deborah Ann Wol,game,1,1,0
2025-03,Elden Henson,game,1,1,0
2025-03,Elodie Yung,game,1,1,0
2025-03,Suikoden 1 & 2 HD Remaster - Gate Rune and Dunan Unification Wars,game,1,1,0
2025-03,Xenoblade Chronicles X - Definite Edition,game,1,1,0
2025-03,Atelier Yumia - The Alchemist Of Memories & The Envisioned Land,game,1,1,0
2025-03,Atelier,game,1,1,0
2025-03,Iron Man,misc,1,1,0
2025-03,Frank Millers,misc,1,1,0
2025-03,DC Elseworlds,misc,1,1,0
2025-03,The Gorge,film_series,1,0,1
2025-03,Lost Records: Bloom & Rage,game,1,0,1
2025-03,1923,film_series,1,0,1
2025-03,Tonbandgerät Konzert,misc,1,0,1
2025-03,Kingdom Come: Deliverance 2,game,2,0,2
2025-03,The Day of the Jackal,film_series,1,0,1
2025-03,The Grand Tour,film_series,1,0,1
2025-03,Old World: Wrath of Gods,game,1,0,1
2025-03,Xenoblade Chronicles X: Definitive Edition,game,1,0,1
2025-03,The Legend of Zelda: Echoes of Wisdom,game,1,0,1
2025-03,Catquest 3,game,1,0,1
2025-03,Final Fantasy 7 - Rebirth,game,2,0,2
2025-03,Tesla Effect: A Tex Murphy Adventure,game,2,0,2
2025-03,Two Point Museum,game,1,0,1
2025-03,Age of Mythology: Retold,game,1,0,1
2025-03,X-Out Resurfaced,game,1,0,1
2025-03,A Complete Unknown,film_series,1,0,1
2025-04,Lazarus,film_series,1,1,0
2025-04,Shinichiro Watanabe,film_series,1,1,0
2025-04,Cowboy Bebop,film_series,1,1,0
2025-04,John Wick,film_series,1,1,0
2025-04,Chad Stahelski,game,1,1,0
2025-04,Clair Obscur: Expedition 33,game,8,3,5
2025-04,Paper Mario,game,1,1,0
2025-04,Post Trauma,game,1,1,0
2025-04,Assassin's Creed Shadows,game,2,1,1
2025-04,Bladerunner 1972,film_series,1,1,0
2025-04,D. Villeneuve,film_series,1,1,0
2025-04,R. Scott,film_series,1,1,0
2025-04,P.K. Dicks,film_series,1,1,0
2025-04,Cyberpunk 2088,game,1,1,0
2025-04,Grillfest,misc,1,1,0
2025-04,Hausparty 2025,misc,2,1,1
2025-04,Young Sheldon,film_series,1,1,0
2025-04,Perception,film_series,1,1,0
2025-04,LeVar Burton,film_series,1,1,0
2025-04,Until Dawn,film_series,1,1,0
2025-04,Tomb Raider,film_series,1,1,0
2025-04,Uncharted,game,1,1,0
2025-04,Shazam!,film_series,1,1,0
2025-04,Days Gone,game,1,1,0
2025-04,Mandragora - Whispers of the Witch Tree,game,1,1,0
2025-04,Gamescom,misc,1,1,0
2025-04,Invincible,film_series,1,1,0
2025-04,"Gute Zeiten, Schlechte Zeiten",film_series,1,1,0
2025-04,The Last of Us,film_series,2,2,0
2025-04,Daredevil: Born Again,film_series,1,1,0
2025-04,The Holdovers,film_series,1,1,0
2025-04,Nosferatu,film_series,1,1,0
2025-04,Commandos - Origins,game,1,1,0
2025-04,Command & Conquers,game,1,1,0
2025-04,Tempest Rising,game,4,2,2
2025-04,Steel Seed,game,1,1,0
2025-04,Assassin's Creed - Shadows,game,1,1,0
2025-04,WWE 2K25,game,1,1,0
2025-04,Severance,film_series,1,1,0
2025-04,Reacher,film_series,1,1,0
2025-04,Paradise,film_series,1,1,0
2025-04,Black Mirror,film_series,1,1,0
2025-04,Leverage Redemption,film_series,1,1,0
2025-04,The Last of Us 2,game,2,1,1
2025-04,The Talos Principle,game,1,1,0
2025-04,A Minecraft Movie,film_series,1,1,0
2025-04,Jack Black,film_series,1,1,0
2025-04,Jason Momoa,film_series,1,1,0
2025-04,Die Tagebücher der Apothekerin,film_series,1,1,0
2025-04,Dr. Who,film_series,1,1,0
2025-04,Ncuti Gatwa,film_series,1,1,0
2025-04,Andor,film_series,1,1,0
2025-04,Xenoblade Chronicles X,game,1,1,0
2025-04,Definitive Edition,game,1,1,0
2025-04,The Hundred Line - Last Defense Academy,game,1,1,0
2025-04,Lunar Remastered Collection,game,1,1,0
2025-04,Gabe Barrett,game,1,1,0
2025-04,Raph Kosters,game,1,1,0
2025-04,Ultima Onlin,game,1,1,0
2025-04,Star Wars Galaxies,game,1,1,0
2025-04,Hideo Kojimas,game,1,1,0
2025-04,Theo Hilmer,game,1,1,0
2025-04,Switch 2 Präsentation,misc,1,0,1
2025-04,South of Midnight,game,1,0,1
2025-04,Der Dunkle Turm,film_series,1,0,1
2025-04,One Piece,film_series,1,0,1
2025-04,The Last of Us Staffel 2,film_series,2,0,2
2025-04,Andor Staffel 2,film_series,1,0,1
2025-04,1923,film_series,1,0,1
2025-04,Atomfall,game,1,0,1
2025-04,Xenoblade Chronicles X: Definitive Edition,game,1,0,1
2025-04,Indiana Jones und der Große Kreis,game,2,0,2
2025-04,Days Gone Remastered,game,1,0,1
2025-05,The Last of Us Staffel 2,film_series,4,1,3
2025-05,Borderlands,game,1,1,0
2025-05,Spieleveteranen,game,1,1,0
2025-05,Doom: The Dark Ages,game,6,4,2
2025-05,Bonaparte - A Mechanized Revolution,game,2,2,0
2025-05,hohen Besuch aus Kanada,misc,1,1,0
2025-05,Ausflug in ein fernes Land,misc,1,1,0
2025-05,What We Do in the Shadows,film_series,1,1,0
2025-05,Deck auf Haunts,game,1,1,0
2025-05,Labyrinth of the Demon King,game,2,1,1
2025-05,King's Field,game,1,1,0
2025-05,Post Trauma,game,1,1,0
2025-05,The Hundred Line - Defense Academy,game,1,1,0
2025-05,Final Destination,film_series,1,1,0
2025-05,Final Destination: Bloodlines,film_series,3,1,2
2025-05,Mission: Impossible – The Final Reckoning,game,2,1,1
2025-05,Der phönizische Meisterstreich,game,1,1,0
2025-05,Wes Anderson,game,1,1,0
2025-05,Spirit of the North 2,game,1,1,0
2025-05,Metal Eden,game,1,1,0
2025-05,Elden Ring: Nightreign,game,1,1,0
2025-05,Eternal,game,1,1,0
2025-05,John Carmack,game,1,1,0
2025-05,Tim Willits,game,1,1,0
2025-05,Nosferatu,film_series,1,1,0
2025-05,Achtsam Morden,film_series,1,1,0
2025-05,Breaking Bad,film_series,1,1,0
2025-05,The Last of Us,film_series,1,1,0
2025-05,Clair Obscur: Expedition 33,game,9,2,7
2025-05,Pax Augusta,game,1,1,0
2025-05,Thunderbolts,film_series,4,2,2
2025-05,Julia Louis-Dreyfus,film_series,1,1,0
2025-05,Misson Impossible: The Final Reckoning,film_series,1,1,0
2025-05,The Studio,film_series,1,1,0
2025-05,Among Us 3D,game,1,1,0
2025-05,City Tales - Medieval Era,game,1,1,0
2025-05,"Love, Death & Robots",film_series,1,1,0
2025-05,Arcs,game,1,1,0
2025-05,Let's Go! To Japan Board Game,game,1,1,0
2025-05,Frosthaven,game,1,1,0
2025-05,Das Rad der Zeit,film_series,1,1,0
2025-05,The Pale Knight,game,1,1,0
2025-05,Peter Milligan,game,1,1,0
2025-05,Counting Crows Album,misc,1,0,1
2025-05,Old Skies,game,1,0,1
2025-05,Indiana Jones und der Große Kreis,game,1,0,1
2025-05,French Open,misc,1,0,1
2025-05,South of Midnight,game,1,0,1
2025-05,Andor Staffel 2,film_series,2,0,2
2025-05,Wheel of Time Staffel 3,film_series,1,0,1
2025-05,Last Epoch Season 2,game,1,0,1
2025-05,The Elder Scrolls IV: Oblivion Remastered,game,1,0,1
2025-05,Kingdom Come: Deliverance 2 DLC,game,1,0,1
2025-05,Final Fantasy IX,game,1,0,1
2025-05,Dredge,game,1,0,1
2025-05,Ender Magnolia,game,1,0,1
2025-05,Duck Detective: The Ghost of Glamping,game,1,0,1
2025-05,Blue Prince,game,1,0,1
2025-05,Final Fantasy 7 - Rebirth,game,1,0,1
2025-05,Final Fantasy 1 - Pixel Remaster,game,1,0,1
2025-05,Weak Hero Class 2,film_series,1,0,1
2025-05,Karate Kid Legends,film_series,1,0,1
2025-05,Blood & Sinners,film_series,1,0,1
2025-05,Death Stranding 2,game,2,0,2
2025-06,The Last of Us,film_series,2,2,0
2025-06,The Bear,film_series,2,2,0
2025-06,Dune - Awakening,game,2,2,0
2025-06,Death Stranding 2 - On the Beach,game,2,2,0
2025-06,Switch 2,misc,6,1,5
2025-06,Diamant-Usertreffen,misc,1,1,0
2025-06,Squid Game,film_series,1,1,0
2025-06,Ballerina,film_series,1,1,0
2025-06,Wick is Pain,film_series,1,1,0
2025-06,Mario Kart World,game,8,3,5
2025-06,Yakuza 0 - Director's Cut,game,1,1,0
2025-06,Metal Gear Solid,game,1,1,0
2025-06,Death Stranding 2,game,4,2,2
2025-06,28 Years Later,film_series,2,2,0
2025-06,Land of the Dead,film_series,1,1,0
2025-06,Meine wilden Töchter,film_series,1,1,0
2025-06,Golden Girls,film_series,1,1,0
2025-06,The Alters,game,1,1,0
2025-06,Astro Bot,game,1,1,0
2025-06,Nosferatu,film_series,1,1,0
2025-06,Clair Obscur: Expedition 33,game,4,1,3
2025-06,Headlock,misc,1,1,0
2025-06,The Residence,film_series,1,1,0
2025-06,Uzo Aduba,film_series,1,1,0
2025-06,Captain America: Brave New World,film_series,1,1,0
2025-06,The Studio,film_series,1,1,0
2025-06,Leverage: Redemption,film_series,1,1,0
2025-06,The Pitt,film_series,1,1,0
2025-06,System Shock 2,game,1,1,0
2025-06,Tron: Catalyst,game,1,1,0
2025-06,28 Days Later,film_series,1,1,0
2025-06,28 Weeks Later,film_series,1,1,0
2025-06,Ocean,film_series,1,1,0
2025-06,David Attenborough,film_series,1,1,0
2025-06,Ironheart,film_series,1,1,0
2025-06,Nautilus - 20.000 Leagues Under The Sea,film_series,1,1,0
2025-06,Jules Verne,film_series,1,1,0
2025-06,The Legend of Zelda: Breath of the Wild,game,1,1,0
2025-06,The Legend of Zelda: Tears of the Kingdom,game,1,1,0
2025-06,Rune Factory - Guardians of Azuma,game,1,1,0
2025-06,Fantastic Four,film_series,1,1,0
2025-06,Jonathan Hickman,misc,1,1,0
2025-06,Der Herr der Ringe,game,1,1,0
2025-06,Duru – About Mole Rats and Depression,game,1,0,1
2025-06,Dept. Q,film_series,1,0,1
2025-06,Ted Lasso,film_series,1,0,1
2025-06,Stick,film_series,1,0,1
2025-06,Indiana Jones und der Große Kreis,game,1,0,1
2025-06,Elden Ring: Nightreign,game,1,0,1
2025-06,Kingdom Come: Deliverance 2 – Brushes of Death,game,1,0,1
2025-06,Doom: The Dark Ages,game,2,0,2
2025-06,Blue Prince,game,1,0,1
2025-06,Stellaris,game,1,0,1
2025-06,Bodkins,film_series,1,0,1
2025-06,The Last of Us Staffel 2,film_series,1,0,1
2025-06,French Open,misc,1,0,1
2025-06,Tiny Glade,game,1,0,1
2025-06,Duster,film_series,1,0,1
2025-06,Fast Fusion,game,1,0,1
2025-06,The Eternaut,film_series,1,0,1
2025-07,America's Sweethearts – Dallas Cowboy Cheerleaders,film_series,1,1,0
2025-07,Cheer,film_series,1,1,0
2025-07,Squid Game,film_series,1,1,0
2025-07,The Bear,film_series,3,2,1
2025-07,Warhammer 40K – Chaos Gate – Daemonhunters,game,1,1,0
2025-07,Bannerlord,game,1,1,0
2025-07,Shokuho,game,1,1,0
2025-07,System Shock 2 25th Anniversary Remaster,game,1,1,0
2025-07,Space Hulk,misc,1,1,0
2025-07,Hotel Inhumans,film_series,1,1,0
2025-07,John Wick,film_series,1,1,0
2025-07,Continental,film_series,1,1,0
2025-07,Donkey Kong Bananza,game,3,2,1
2025-07,Stalker 2: Heart of Chornobyl,game,2,1,1
2025-07,Kingdom Come: Deliverance 2,game,1,1,0
2025-07,Death Stranding 2,game,2,1,1
2025-07,Days Gone Remastered,misc,1,1,0
2025-07,Die nackte Kanone,film_series,1,1,0
2025-07,Seth MacFarlane,film_series,1,1,0
2025-07,Family Guy,film_series,1,1,0
2025-07,"Ich weiss, was du letzten Sommer getan",film_series,1,1,0
2025-07,hast,film_series,1,1,0
2025-07,Fubar,game,1,1,0
2025-07,Schwarzenegger,game,1,1,0
2025-07,Bernd Egger,game,1,1,0
2025-07,Thomas Danneberg,game,1,1,0
2025-07,Shadow Labyrinth,game,1,1,0
2025-07,Tony Hawk's Pro Skater 3+4,game,5,1,4
2025-07,Wes Anderson,film_series,1,1,0
2025-07,Phönizische Meisterstreich,film_series,1,1,0
2025-07,Neverwinter Nights 2,game,1,1,0
2025-07,The Old Guard 2,film_series,2,1,1
2025-07,Charlize Theron,film_series,1,1,0
2025-07,Superman,film_series,3,1,2
2025-07,James Gunn,film_series,1,1,0
2025-07,Fantastic Four,film_series,3,1,2
2025-07,Pedro Pascal,film_series,1,1,0
2025-07,Foundation,film_series,1,1,0
2025-07,Star Trek: Strange New Worlds,film_series,1,1,0
2025-07,Mado Monogatari - Fia and the Wondrous Academy,game,1,1,0
2025-07,Edens Zero,game,1,1,0
2025-07,Megaton Musashi W,game,1,1,0
2025-07,The Hundred Line Last Defense Academy,game,1,1,0
2025-07,Frank Miller,misc,1,1,0
2025-07,Chip Zdarsky,misc,1,1,0
2025-07,Reacher,film_series,1,0,1
2025-07,Daredevil Comics – Charles Soule,misc,1,0,1
2025-07,The Rookie,film_series,1,0,1
2025-07,Children of Silenttown,game,1,0,1
2025-07,Mario Kart World,game,1,0,1
2025-07,Fast Fusion,game,1,0,1
2025-07,Mario + Rabbids: Sparks of Hope,game,1,0,1
2025-07,Octopath Traveller 2,game,1,0,1
2025-07,Squid Game Staffel 2,film_series,2,0,2
2025-07,Terra Invicta,game,1,0,1
2025-07,Beef,film_series,1,0,1
2025-07,Final Fantasy 1 - Pixel Remaster,game,1,0,1
2025-07,Andor Staffel 2,film_series,1,0,1
2025-07,Judas Priest Konzert,misc,1,0,1
2025-07,F1,film_series,1,0,1
2025-07,Ich weiß was du letzten Sommer getan hast,film_series,1,0,1
2025-07,The Walking Dead Marathon,film_series,1,0,1
2025-07,Date Everything,game,1,0,1
2025-07,Diablo 4,game,1,0,1
2025-08,Foundation,film_series,1,1,0
2025-08,Mafia: The Old Country,game,6,2,4
2025-08,Gamescom,misc,6,3,3
2025-08,Metal Gear Solid Delta: Snake Eater,game,4,2,2
2025-08,Gradius Origins,game,2,2,0
2025-08,Das Kanu des Manitu,film_series,1,1,0
2025-08,Bob Odenkirk,film_series,1,1,0
2025-08,Nobody,film_series,1,1,0
2025-08,Nobody 2,film_series,1,1,0
2025-08,Yakuza 0 - Director's Cut,game,1,1,0
